FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
17029,Illinois,Coles,27.42,20.96,19.2,17.98,17.79,19.01,18.7
39029,Ohio,Columbiana,96.7,81.93,72.64,71.6,73.63,70.96,71.33
17199,Illinois,Williamson,52.13,44.21,40.88,40.33,40.03,38.8,39.48
13071,Georgia,Colquitt,19.26,17.92,17.16,16.54,16.76,16.05,16.64
45043,South Carolina,Georgetown,28.59,24.33,21.48,20.96,21.48,21.17,20.74
18173,Indiana,Warrick,65.75,59.87,56.23,54.09,55.26,54.06,54.03
31019,Nebraska,Buffalo,34.48,28.01,25.44,24.74,27.36,26.82,26.08
20161,Kansas,Riley,46.91,47.45,52.61,52.58,49.86,47.28,47.13
28073,Mississippi,Lamar,40,33.67,30.84,30.43,30.89,31.92,31.44
1033,Alabama,Colbert,37.17,26.97,21.55,22.88,23.9,23.12,21.77
1071,Alabama,Jackson,85.8,62.76,51.5,51.68,52.7,52.07,49.17
24013,Maryland,Carroll,72.99,67.54,59.83,59.28,61.31,60.61,60.03
29159,Missouri,Pettis,22.35,35.91,41.55,41.05,36.49,35.55,36.17
18177,Indiana,Wayne,66.69,57.79,53.59,53.09,51.21,50.02,49.03
12107,Florida,Putnam,28.66,21.81,19.1,19.05,20.18,20.44,19.8
13009,Georgia,Baldwin,11.17,11.88,12.92,12.6,11.98,11.93,11.62
4003,Arizona,Cochise,127.16,138.21,139.66,136.46,132.27,127.89,128.09
42019,Pennsylvania,Butler,146.02,123.21,107.05,107.44,108.31,105.63,104.11
47053,Tennessee,Gibson,47.52,47.67,45.36,42.66,41.57,39.27,39.45
27019,Minnesota,Carver,107.31,99.95,96.21,92.36,95.31,93.84,94.06
36063,New York,Niagara,166.89,149.1,133.75,133.22,132.57,130.47,129.82
17183,Illinois,Vermilion,68.05,62.39,58.25,57.97,54.75,52.09,51.59
13175,Georgia,Laurens,20.66,18.93,18.21,17.07,16.74,18.35,16
5059,Arkansas,Hot Spring,11.13,10.28,8.85,8.85,9.57,9.82,9.39
13299,Georgia,Ware,10.04,8.76,8.83,9.06,9.94,9.54,10.06
41029,Oregon,Jackson,94.47,75.87,63.48,62.51,67.19,65.25,64.47
5033,Arkansas,Crawford,45.85,36.44,32.33,32.04,31.69,31.83,30.5
21059,Kentucky,Daviess,83.65,62.56,49.09,49.43,52.34,52.11,49.24
37125,North Carolina,Moore,78.25,78.06,71.59,68.92,68.18,69.14,67.34
51800,Virginia,Suffolk city,34.03,38.96,35.79,34.02,32.76,32.86,30.95
13247,Georgia,Rockdale,35.92,32.94,32.03,30.57,29.28,29.39,29.28
37157,North Carolina,Rockingham,50.62,49.22,45.07,41.64,41.85,40.5,39.49
55075,Wisconsin,Marinette,34.99,31.06,25.79,26.09,26.31,26.77,25.64
37019,North Carolina,Brunswick,52.13,42.95,39.71,37.89,39.24,38.44,38.74
9007,Connecticut,Middlesex,64.05,93.21,112.71,108.04,98.08,95.55,97.81
1009,Alabama,Blount,44.96,33.29,27.95,28.66,28.85,28.69,27.63
29145,Missouri,Newton,13.38,9.93,8.29,8.47,9.21,9.23,8.82
20175,Kansas,Seward,21.47,29.92,34.63,32.85,32.07,30.66,31.26
5079,Arkansas,Lincoln,12.45,10.14,8.74,9.17,9.87,9.8,10.31
26017,Michigan,Bay,76.11,72.23,72.62,73.32,66.76,64.97,65.04
38105,North Dakota,Williams,27.09,22.01,18.44,19.04,19.6,18.82,18.2
39169,Ohio,Wayne,85.68,71.9,65.11,62.16,62,60.27,59.3
39133,Ohio,Portage,117.54,115.42,110,107.86,103.15,101.45,101.64
48291,Texas,Liberty,11.26,13.35,14.22,13.07,11.63,11.51,11.74
6055,California,Napa,86.74,87.38,82.35,75.73,76.13,78.07,77.16
26147,Michigan,St. Clair,115.12,106.28,103.32,98.1,98.87,94.69,92.75
48361,Texas,Orange,3.06,3.28,3.68,4.89,5.34,6.22,6.59
18043,Indiana,Floyd,71.91,61.07,54.5,51.94,52.18,51.3,49.81
1001,Alabama,Autauga,36.45,32.24,31.03,29.59,29.69,28.73,28.64
22099,Louisiana,St. Martin,23.95,22.1,20.43,18.92,19.84,19.73,19.3
42089,Pennsylvania,Monroe,116.07,94.74,86.63,87.37,91.22,90.97,90.08
12035,Florida,Flagler,25.19,21.34,17.6,18.21,19.14,19.14,18.48
12051,Florida,Hendry,18.65,18.32,16.33,17.36,17.01,16,16.49
17027,Illinois,Clinton,39.52,32.79,30.96,32.11,31.02,31.02,31.58
27067,Minnesota,Kandiyohi,92.15,78.55,66.84,69.64,70.12,71.6,70.56
47059,Tennessee,Greene,41.34,51.55,54.38,50.34,46.84,44.32,44.47
51650,Virginia,Hampton city,24.94,27.69,27.57,25.63,25.15,24.1,24.49
48037,Texas,Bowie,11.19,8.7,7.11,7.66,8.62,9.07,8.66
21047,Kentucky,Christian,29.88,23.89,22.26,22.34,22.59,21.85,22.07
1059,Alabama,Franklin,21.31,15.46,12.77,12.33,13.95,13.56,12.87
47031,Tennessee,Coffee,36.85,43.64,43.81,42.69,38.89,38.81,37.44
27131,Minnesota,Rice,79.81,69.45,60.14,58.74,61.41,62.02,58.09
48231,Texas,Hunt,28.14,26.01,26.47,24.91,23.97,24.89,23.02
48397,Texas,Rockwall,46.17,29.57,27.27,29.86,31.33,30.05,30.93
26091,Michigan,Lenawee,133.61,90.96,77.34,82.43,83.81,79.75,78.77
37105,North Carolina,Lee,29.91,29.22,27.14,27.41,27.18,26.2,26.43
37171,North Carolina,Surry,38.87,37.48,34.48,34.29,34.94,33.88,33.47
51680,Virginia,Lynchburg city,47.86,44.48,41.67,39.18,39.06,38.15,39.89
31141,Nebraska,Platte,20.23,16.9,15.18,14.63,14.97,15.2,14.86
13277,Georgia,Tift,28.49,21.33,19.24,19.88,20.8,20.33,20.19
19033,Iowa,Cerro Gordo,36.29,32.54,27.93,28.13,27.87,28.28,27.51
4007,Arizona,Gila,36.98,25.81,19.84,20.73,22.73,22.03,21.51
37077,North Carolina,Granville,36.55,33.8,32.23,30.23,31.26,30.79,30.89
18053,Indiana,Grant,80.38,67.75,61.52,60.62,60.69,58.7,56.92
31119,Nebraska,Madison,44.68,57.98,64.02,62.22,58.39,56.83,59.18
22113,Louisiana,Vermilion,28.24,25.87,23.52,21.63,21.79,21.51,20.95
26005,Michigan,Allegan,70.56,63.49,64.8,64.45,61.91,60.43,60.48
47001,Tennessee,Anderson,53.78,64.48,68.16,65.46,61.38,60.14,61.43
37065,North Carolina,Edgecombe,26.13,26.31,25.27,24.08,22.48,23.27,23.23
53067,Washington,Thurston,65.04,67.33,63.98,63.85,60.27,60.39,59.42
19045,Iowa,Clinton,30.94,25.12,22.38,21.38,21.77,21.33,20.8
25001,Massachusetts,Barnstable,64.94,53.32,47.1,48.87,49.54,50.45,49.64
56001,Wyoming,Albany,21.73,19.81,19.25,17.36,18.19,17.72,18.15
28105,Mississippi,Oktibbeha,23.54,17.79,15.44,15.32,16.48,15.92,15.5
48349,Texas,Navarro,25.79,25.12,27.23,28.7,27.27,25.23,26.65
28011,Mississippi,Bolivar,36.42,28.84,24.74,23.33,24.2,24.19,23.18
48277,Texas,Lamar,2.64,2.23,2.37,3.06,3.6,3.89,4.52
36015,New York,Chemung,65.14,49.57,40.23,40.16,41.44,41.46,39.95
29213,Missouri,Taney,60.51,53.76,49.68,51.94,53.3,57.99,60.5
19149,Iowa,Plymouth,34,26.01,23.43,24.61,24.8,24.35,24.63
13295,Georgia,Walker,30.45,27.3,24.16,24,23.56,22.42,21.56
18067,Indiana,Howard,120.07,98.73,86.3,82.76,83.88,83.05,80.32
47043,Tennessee,Dickson,27.07,29.57,27.92,25.99,26.24,25.14,23.61
31053,Nebraska,Dodge,38.26,32.46,27.41,27.98,29.07,28.8,29.61
39107,Ohio,Mercer,27.11,21.56,19.48,19.05,20,19.34,19.35
40145,Oklahoma,Wagoner,45.91,37.09,30.83,31.08,32,31.04,30.52
26023,Michigan,Branch,33.72,31.56,31.18,31.22,31.52,29.71,29.27
5085,Arkansas,Lonoke,40.68,30.69,25.16,25.87,27.37,26.01,25.7
51683,Virginia,Manassas city,14.92,11.05,9.31,8.73,10.13,10.16,9.69
47131,Tennessee,Obion,25.21,29.6,30.6,27.49,25.87,25.42,25.17
37193,North Carolina,Wilkes,41.41,38.25,33.87,32.27,33.21,32.05,31.39
41045,Oregon,Malheur,23.07,15.55,12.28,12.9,14.13,13.25,12.88
45059,South Carolina,Laurens,34.48,32.58,29.9,30.62,29.47,28.13,27.88
13255,Georgia,Spalding,18.73,16.96,14.99,15.71,16.12,15.24,15.17
37037,North Carolina,Chatham,18.61,17.36,14.08,15.53,14.36,15.44,15.09
6101,California,Sutter,71.9,100.53,113.29,108.94,99.92,95.95,98.48
22101,Louisiana,St. Mary,16.32,16.61,14.52,13.56,13.26,13.66,13.21
48021,Texas,Bastrop,36.4,26.85,21.05,21.14,22.53,22.06,22.76
18099,Indiana,Marshall,72.7,57.53,49.31,49.22,48.89,51.29,49.65
13233,Georgia,Polk,17.34,14.7,12.87,12.68,13.1,13.1,12.53
48099,Texas,Coryell,22.56,14.57,10.67,12.2,14.01,14.22,14.21
35009,New Mexico,Curry,31.47,26.32,23.31,21.15,21.62,20.86,21.11
47003,Tennessee,Bedford,40.57,53.52,57.29,55.28,50.76,49.45,49.23
1045,Alabama,Dale,25.32,18.6,16.36,15.81,16.97,16.05,14.94
47099,Tennessee,Lawrence,33.21,33.82,33.39,32.22,30.23,29.21,29.01
47069,Tennessee,Hardeman,12.59,12.14,12.26,11.27,10.53,11.05,10.63
56013,Wyoming,Fremont,32.63,33.01,33.05,30.25,28.71,30.11,29.33
2170,Alaska,Matanuska-Susitna Borough,225.03,188.26,162.38,156.32,163.32,163.82,165.2
47019,Tennessee,Carter,40.24,39.04,36.63,35.49,33.84,33.33,31.72
55005,Wisconsin,Barron,39.74,32.02,26.75,27.05,27.98,28.29,27.78
9013,Connecticut,Tolland,38.09,57.82,69.95,67.44,61.24,59.64,60.34
1113,Alabama,Russell,15.03,10.67,9.72,9.74,10.01,9.22,9.35
1021,Alabama,Chilton,19.24,16.96,15.68,14.56,14.55,14.1,13.34
39139,Ohio,Richland,130.69,122.89,114.62,112.09,110.32,106.55,105.66
46029,South Dakota,Codington,37.04,29.25,25.95,27.51,28.46,28.31,27.6
19139,Iowa,Muscatine,37.45,29.18,26.91,27.73,27.79,26.85,26.97
1031,Alabama,Coffee,26.99,22.8,20.6,19.93,20.26,18.42,18.1
19057,Iowa,Des Moines,30.44,22.98,18.7,19.3,19.2,19.11,19.87
40013,Oklahoma,Bryan,34.22,26.08,22.09,20.68,21.89,21.5,20.62
1047,Alabama,Dallas,11.2,6.7,5.69,5.69,6.16,6.06,5.85
22089,Louisiana,St. Charles,29.56,22.94,20.93,21.39,21.17,20.39,19.97
39157,Ohio,Tuscarawas,91.08,87.28,82.44,79.83,76.69,76.37,75.38
40139,Oklahoma,Texas,22.06,15.4,11.52,12.59,13.52,12.8,12.71
28087,Mississippi,Lowndes,41.15,34.6,32.44,31.62,30.19,29.93,30.33
36079,New York,Putnam,91.22,80.47,68.97,65.31,69.05,68.25,69.13
5145,Arkansas,White,37.55,32.74,30.46,29.01,28.53,28.28,27.83
42013,Pennsylvania,Blair,136.41,115.55,100.73,95.61,99.78,98.17,94.49
13103,Georgia,Effingham,7.96,7.76,7.44,7.26,7.21,6.64,7.5
5055,Arkansas,Greene,62,59,56.02,53.83,52.63,51.63,50.54
18005,Indiana,Bartholomew,87.67,71.64,63.95,63.35,63.99,63.37,61.61
37047,North Carolina,Columbus,20.27,18.26,15.45,15.06,15.2,14.25,14.65
48213,Texas,Henderson,29.25,36.8,41.35,42.37,36.71,35.49,36.5
13137,Georgia,Habersham,30.55,24.8,22.83,22.78,23.25,23.44,22.97
29027,Missouri,Callaway,47.19,39.64,34.47,34.13,33.97,32.79,32.84
28099,Mississippi,Neshoba,20.43,17.8,16.79,15.89,15.66,15.49,15.22
1039,Alabama,Covington,15.54,11.45,9.61,9.47,9.96,9.76,9.41
35015,New Mexico,Eddy,40.68,36.01,32.75,30.66,29.89,30.25,28.21
54003,West Virginia,Berkeley,102.06,94.09,84.9,83.36,81.65,81.83,80.61
16011,Idaho,Bingham,34.32,24.32,21.21,21.81,22.24,21.54,21.41
49045,Utah,Tooele,63.76,60.42,55.46,53.44,51.94,52.32,51.59
21029,Kentucky,Bullitt,45.09,38.82,35.05,34.43,33.47,32.07,31.45
47035,Tennessee,Cumberland,33.49,43.32,46.83,43,40.44,39.54,39.43
51161,Virginia,Roanoke,48.65,38.02,30.2,28.84,31.2,32.12,29.74
20015,Kansas,Butler,59.49,61.64,65.33,64.85,62.43,60.4,61.42
34037,New Jersey,Sussex,66.02,59.3,54.05,52.29,51.35,53.76,53.46
47107,Tennessee,McMinn,34.56,41.17,42.28,41.25,39.02,37.15,37.95
19179,Iowa,Wapello,26.55,21.49,18.52,17.77,17.46,17.71,18.21
53075,Washington,Whitman,16.51,14.45,14.09,13.9,13.04,12.81,12.2
26067,Michigan,Ionia,180.9,107.05,80.58,90.81,97.34,91.84,88.24
17077,Illinois,Jackson,39.12,33.96,30.26,31.5,31.66,30.73,32.39
17141,Illinois,Ogle,53.25,40.9,33.27,34.08,36.88,36.26,35.26
36105,New York,Sullivan,20.48,17.25,15.1,14.76,14.66,15.17,15.07
39141,Ohio,Ross,47.46,43.2,38.65,36.81,37.05,36.44,35.45
40079,Oklahoma,Le Flore,35.61,28.77,23.93,21.94,23.21,23.55,22.74
47047,Tennessee,Fayette,23.78,23.16,20.76,19.75,20.42,19.41,19.39
37161,North Carolina,Rutherford,57.48,49.5,43.89,42.01,43.07,43,41.44
18037,Indiana,Dubois,68.82,51.82,44.1,46.16,47.31,46.14,44.89
29029,Missouri,Camden,26.37,19.96,17.2,17.33,17.31,17.94,18.11
51165,Virginia,Rockingham,66.72,68.2,66.5,63.18,63.32,62.34,64.37
22003,Louisiana,Allen,9.07,8.92,7.81,7.2,7.81,7.5,7.58
31157,Nebraska,Scotts Bluff,27.5,25.39,27.29,26.77,26.02,26.06,26.12
27035,Minnesota,Crow Wing,57.81,45.44,40.94,40.14,42.4,39.82,39.76
51085,Virginia,Hanover,45.54,46.67,45.28,42.94,41.27,41.29,40.95
48025,Texas,Bee,9.22,7.28,5.25,5.17,5.69,6.02,5.24
40037,Oklahoma,Creek,45.68,37.28,31.4,31.15,32.38,31.47,30.94
34019,New Jersey,Hunterdon,42.51,38.82,33.25,33.18,32.72,35.26,33.11
40051,Oklahoma,Grady,57.9,48.42,41.08,40.61,39.96,41.58,38.21
13053,Georgia,Chattahoochee,7.89,10.97,11.36,10.78,9.99,10.04,9.83
29101,Missouri,Johnson,28.2,24.56,22.16,21.98,21.53,20.54,21.35
34041,New Jersey,Warren,49.5,43.83,39.33,39.75,39.23,39.35,39.39
12003,Florida,Baker,9.77,8.06,7.27,7.05,7.49,7.19,6.93
47105,Tennessee,Loudon,30.56,34.61,35.89,34.63,31.61,30.83,30.28
54011,West Virginia,Cabell,80.16,70.18,63.21,59.54,60.79,59.73,59.18
5123,Arkansas,St. Francis,25.22,18.99,16.07,15.85,16.8,16.9,16.91
48347,Texas,Nacogdoches,8,4.46,3.97,3.77,4.73,4.13,4.51
18145,Indiana,Shelby,60.12,51.66,44.75,42.6,44.42,42.86,41.88
28107,Mississippi,Panola,22.16,20.73,19.84,19.13,17.93,17.91,18.11
40089,Oklahoma,McCurtain,15.54,12.49,10.78,10.09,10.07,10.59,9.75
28083,Mississippi,Leflore,20.62,16.38,14.25,13.73,13.47,14.22,13.88
35035,New Mexico,Otero,31.93,27.36,24.83,23.92,25.12,23.45,23.15
1053,Alabama,Escambia,9.85,8.14,7.41,7.61,7.31,7.41,7.37
47169,Tennessee,Trousdale,4.53,4.24,4.47,4.47,5.06,5.02,5.21
19181,Iowa,Warren,43.43,32.32,27.06,27.63,29.32,28.84,30.11
32007,Nevada,Elko,68.24,59.19,50.49,48.96,49.82,49.32,49.7
21125,Kentucky,Laurel,27.21,18.19,15.87,16.38,17.52,16.16,15.19
46011,South Dakota,Brookings,28.1,23.58,21.64,21.88,22.14,21.57,21.13
17095,Illinois,Knox,39.65,31.04,26.1,26.55,27,25.6,25.05
12093,Florida,Okeechobee,11.66,8.91,8.09,8.04,7.2,7.97,7.58
45071,South Carolina,Newberry,24.73,22.96,21.64,20.27,19.63,19.83,18.69
18065,Indiana,Henry,58.01,49.45,44.26,43.24,44.19,43.09,42.99
5091,Arkansas,Miller,16.59,12.19,10.11,10.34,10.89,11.03,10.32
22009,Louisiana,Avoyelles,16.76,14.17,11.96,11.82,12.08,12.28,12.46
22037,Louisiana,East Feliciana,11.41,8.59,7.4,7.7,8.63,8.05,8.92
48249,Texas,Jim Wells,9.99,6.97,4.97,5.7,5.45,5.28,5.69
13275,Georgia,Thomas,17,14.66,14.52,14.47,14.87,14.11,14.16
29201,Missouri,Scott,41.39,35.84,31.58,28.89,29.77,28.87,28.85
47177,Tennessee,Warren,39.07,45.42,46.17,41.41,39.78,38.08,37.61
27025,Minnesota,Chisago,44.93,40.76,38.62,38.21,36.99,36.07,35.9
22117,Louisiana,Washington,16.72,18.5,17.33,16,15.24,15.61,15.78
21037,Kentucky,Campbell,72.19,62.26,52.01,50.44,51.67,52.04,49.95
42097,Pennsylvania,Northumberland,74.74,63.08,56.27,56.35,57.23,55.43,55.38
22061,Louisiana,Lincoln,35.16,31.74,26.83,25.07,26.44,25.72,25.79
47089,Tennessee,Jefferson,37.72,37.7,37.45,35.76,35.33,33.78,33.5
26149,Michigan,St. Joseph,34.74,31.71,30.35,30.37,28.69,26.74,26.51
26041,Michigan,Delta,15.24,12.39,10.96,12.18,11.74,11.12,11.22
17049,Illinois,Effingham,47.78,40.04,34.02,33.98,34.93,33.64,33.98
53035,Washington,Kitsap,50.01,56.77,57.54,56.98,53.47,52.68,54.73
47145,Tennessee,Roane,40.69,51.78,54.74,51.11,47.41,46.43,46.9
47183,Tennessee,Weakley,17.69,19.42,18.31,17.91,17.96,16.66,17.18
27169,Minnesota,Winona,40.45,38.26,33.4,33.4,33.39,33.16,32.69
48055,Texas,Caldwell,11.09,12.09,12.74,11.84,11.01,10.8,10.85
36093,New York,Schenectady,99.41,81.51,70.25,69.89,71.35,69.82,68.22
5063,Arkansas,Independence,18.06,14.11,11.75,10.85,11.8,11.77,10.95
28133,Mississippi,Sunflower,18.01,14.21,11.57,10.94,11.7,12.19,11.28
26045,Michigan,Eaton,60.82,54.88,51.96,54.49,53.4,51.71,51.32
53073,Washington,Whatcom,31.95,33.52,35.74,33.59,31.98,31.95,32.9
39137,Ohio,Putnam,33.36,28.7,25.94,25.98,26.73,25.72,25.34
18113,Indiana,Noble,62.88,55.42,49.84,48.95,48.94,49.14,46.96
12027,Florida,DeSoto,16.42,15.1,13.09,13.18,12.02,12.44,12.9
28093,Mississippi,Marshall,24.09,22.5,20.63,19.79,20.21,19.46,19.51
37165,North Carolina,Scotland,16.25,13.61,12.77,12.09,12.47,12.23,12
49043,Utah,Summit,35.18,28.26,26.94,26.39,27.18,27.01,26.92
22095,Louisiana,St. John the Baptist,14.87,12.26,11.02,11.14,11.41,11.4,11.38
56005,Wyoming,Campbell,34.34,34.75,33.92,34,33.69,33.5,33.65
17177,Illinois,Stephenson,29.4,23.69,20.79,19.89,20.77,20.86,20.4
8037,Colorado,Eagle,32.9,32.16,28.86,28.94,29.63,29.52,31.06
20037,Kansas,Crawford,30.47,27.31,28.16,29.29,27.28,26.71,26.36
9015,Connecticut,Windham,57.12,88.03,105.5,104.48,94.07,92.31,94.48
18059,Indiana,Hancock,94.64,73.29,61.53,61.48,66.07,60.99,62
28115,Mississippi,Pontotoc,44.03,42.16,37.83,34.11,34.62,34.25,31.27
55033,Wisconsin,Dunn,35.54,26.45,21.96,22.8,23.01,23.39,23.02
42021,Pennsylvania,Cambria,238.5,218.59,194.9,185.75,185.44,182.27,177.61
27099,Minnesota,Mower,47.68,40.6,35.53,34.75,36.19,34.93,35.87
18011,Indiana,Boone,74.87,75.74,69.54,68.15,65.59,65.93,65.63
21211,Kentucky,Shelby,26.35,22.6,19.91,20.27,19.45,20.39,20.09
46005,South Dakota,Beadle,13.15,10.34,9.38,9.64,9.44,9.4,9.21
25015,Massachusetts,Hampshire,41.4,34.51,31.53,30.58,31.46,31.37,31.62
26037,Michigan,Clinton,34.35,27.68,27.91,28.95,27.34,27.03,27.26
26159,Michigan,Van Buren,51.22,49.35,51.68,49.66,47.53,46.61,44.91
16031,Idaho,Cassia,15.58,10.76,10.4,10.95,11.62,11.26,11.05
47123,Tennessee,Monroe,33.78,37.33,36.57,34.35,33.08,31.63,32.18
51540,Virginia,Charlottesville city,17.41,16.2,15.16,14.41,14.83,14.41,14.71
37093,North Carolina,Hoke,25.04,19.89,18.41,18.77,18.71,18.84,18.4
48073,Texas,Cherokee,2.59,1.74,1.43,2.16,2.11,2.45,2.54
45021,South Carolina,Cherokee,38.82,38.33,35.33,35.34,33.78,33.74,33
26111,Michigan,Midland,31.41,30.15,29.83,29.57,29.17,28.82,27.98
28095,Mississippi,Monroe,29.89,24.55,22.22,21.44,22.39,20.47,19.18
40087,Oklahoma,McClain,53.97,45.47,39.45,40.23,40.03,39.41,38.85
13047,Georgia,Catoosa,30.43,27.22,25.3,24.49,25.06,24.9,23.51
51003,Virginia,Albemarle,39.22,37.78,32.41,32.2,32.47,31.96,32.08
37107,North Carolina,Lenoir,44.08,35.99,31.18,29.31,30.56,29.31,28.75
55085,Wisconsin,Oneida,30.56,23.82,18.55,19.61,19.73,20.36,19.84
48071,Texas,Chambers,18.66,15.02,14.35,15.18,15.21,14.96,15.18
12049,Florida,Hardee,7.16,6.03,5.37,5.69,5,5.53,5.57
47181,Tennessee,Wayne,10.72,12.71,12.99,13.49,12.06,12.03,12.65
27009,Minnesota,Benton,54.33,50.8,47.63,47.27,47.33,45.74,46.87
48449,Texas,Titus,11.6,9.35,6.93,7.62,8.01,7.65,7.56
55081,Wisconsin,Monroe,38.65,33.96,29.63,27.71,29.04,28.27,28.21
23031,Maine,York,56.51,62.1,61.3,60.27,58.65,56.01,58.48
51047,Virginia,Culpeper,31.66,29.88,25.68,25,26.52,25.73,25.44
20051,Kansas,Ellis,44.83,38.39,40.28,41.31,38.38,39.84,38.02
19099,Iowa,Jasper,22.01,18.1,16.21,16.06,15.72,15.82,15.57
21145,Kentucky,McCracken,67.46,56.75,52.36,50.89,50.45,48.75,49.14
21185,Kentucky,Oldham,61.12,49.78,41.91,41.4,41.92,40.78,40.85
37069,North Carolina,Franklin,40.19,39.17,36.58,35.69,35.12,34.37,35.5
48409,Texas,San Patricio,34.41,26.14,19.74,21.06,22.79,23.11,23.59
47097,Tennessee,Lauderdale,11.18,9.39,9.61,9.19,9.08,8.65,8.47
22069,Louisiana,Natchitoches,26.06,25.05,22.76,20.75,19.39,20.2,19.96
28149,Mississippi,Warren,27.37,21.45,16.12,16.99,17.24,17.52,16.33
39063,Ohio,Hancock,73.07,66.24,60.81,58.85,57.64,57.17,57.51
17063,Illinois,Grundy,47.3,38.72,34.49,36.21,36.04,36.57,35.94
40021,Oklahoma,Cherokee,39.9,36.31,31.87,29.11,29.61,28.71,27.82
22087,Louisiana,St. Bernard,13.74,12.26,11.73,10.81,10.83,10.84,10.84
24037,Maryland,St. Mary's,44.78,40.79,35.84,34.5,35.3,34.52,33.41
20111,Kansas,Lyon,29.95,31.55,34.35,33.85,32.31,31.02,31.01
13279,Georgia,Toombs,7.98,7.26,7.31,7.69,6.8,6.29,6.36
53071,Washington,Walla Walla,25.32,27.9,33.28,31.86,29.15,28.55,29.61
37083,North Carolina,Halifax,23.65,18.55,16.64,16.44,16.11,15.86,15.55
26087,Michigan,Lapeer,56.74,48.71,46.03,46.72,45.27,44.95,43.82
29113,Missouri,Lincoln,44.19,40.92,35.49,34.3,33.63,33.22,33.18
39011,Ohio,Auglaize,30.04,25.87,23.62,23.94,24.42,24.51,23.27
17157,Illinois,Randolph,35.93,34.2,33.92,33.59,32.11,33.18,31.41
21101,Kentucky,Henderson,35.26,31.43,29.09,26.7,26.71,25.53,25.43
45025,South Carolina,Chesterfield,20.79,18.36,15.58,15.45,15.26,15.06,15.17
29023,Missouri,Butler,31.44,27.43,25.45,24.59,24.18,23.68,23.67
13039,Georgia,Camden,17.63,15.64,14.62,14.67,13.85,13.98,14.51
8075,Colorado,Logan,40.21,28.11,24.74,25.57,26.8,27.14,26.24
22119,Louisiana,Webster,27.47,25.77,21.88,21.92,21.66,20.49,21.27
36091,New York,Saratoga,78.54,67.77,60.57,59.04,60.36,60.9,61.25
30003,Montana,Big Horn,10.11,6.26,4.75,6.33,5.68,5.9,5.42
21009,Kentucky,Barren,15.32,18.73,20.67,21.42,18.7,17.19,17.94
37141,North Carolina,Pender,22.02,17.8,15.56,15.44,15.55,15.91,15.56
40113,Oklahoma,Osage,35.11,28.53,25.42,25.17,25.74,25.15,25.03
47077,Tennessee,Henderson,24.7,25.02,23.73,21.24,21.58,20.48,20.51
37153,North Carolina,Richmond,33.04,30.24,27.84,26.96,26.62,24.79,23.95
31047,Nebraska,Dawson,29.76,23.2,20.46,21,22.93,21.5,22.32
22047,Louisiana,Iberville,17.95,15.7,14.92,13.95,13.33,13.96,14.44
12123,Florida,Taylor,6.89,5.04,4.98,4.35,4.68,5.09,4.62
38093,North Dakota,Stutsman,15.28,12.72,10.68,11.21,11.77,11.53,11.72
19027,Iowa,Carroll,10.99,9.01,8.71,8.01,8.87,8.4,9.29
46035,South Dakota,Davison,18.87,14.46,12.83,13.62,13.24,13.95,13.75
35061,New Mexico,Valencia,75.98,65.82,61.37,61.81,60.63,57.74,58.07
40147,Oklahoma,Washington,46.28,41.01,33.7,32.21,31.88,32.43,31.21
28085,Mississippi,Lincoln,18.13,17.17,15.2,14.89,15.69,15,15.3
18071,Indiana,Jackson,71.82,68.04,64.81,66.88,66.92,66.62,65.6
48117,Texas,Deaf Smith,40.46,31.19,32.26,34.54,32.75,32.35,32.69
47071,Tennessee,Hardin,21.16,20.41,19.88,17.84,18.02,17.64,17.05
19047,Iowa,Crawford,9.27,8.25,8.02,7.98,8.19,7.47,8.14
37189,North Carolina,Watauga,33.31,31.1,27.47,25.84,26.75,26.21,26.74
6069,California,San Benito,50.02,40.05,34.18,33.96,34.91,35.81,34.68
55137,Wisconsin,Waushara,12.61,9.55,7.31,7.41,7.82,7.73,7.52
5133,Arkansas,Sevier,12.05,10.29,8.58,8.94,8.84,8.53,8.69
39009,Ohio,Athens,38.55,33.6,29.56,28.39,29.21,28.04,25.91
39037,Ohio,Darke,84.19,75.69,68.16,68.33,68.89,67.73,67.49
42063,Pennsylvania,Indiana,72.82,61.72,53.49,51.84,54.46,54.12,52.14
45089,South Carolina,Williamsburg,14.53,13.37,12.43,11.4,11.03,11.08,10.98
47051,Tennessee,Franklin,35.87,42.26,41.94,39.89,37.1,36.59,35.78
53017,Washington,Douglas,24.73,17.86,17.59,18.85,19.24,19.43,19.39
47111,Tennessee,Macon,17.39,13.27,12.21,10.88,11.86,11.41,11.44
31111,Nebraska,Lincoln,27.1,24.87,23.44,23.78,23.79,22.4,22.67
6017,California,El Dorado,125.51,103.66,86.92,84.38,89.18,89.05,83.93
19105,Iowa,Jones,13.53,11.21,9.32,9.71,9.45,10.07,10.11
41017,Oregon,Deschutes,78.02,70.12,61.54,62.24,61.46,61.44,60.57
37013,North Carolina,Beaufort,20.09,18.03,16.65,17.36,16.47,15.67,16.51
51089,Virginia,Henry,20.05,20.37,20.77,19.25,18.32,18.52,17.26
1017,Alabama,Chambers,11.57,8.9,8.87,8.63,8.47,8.64,8.45
