FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
28065,Mississippi,Jefferson Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,2,2,0,1,6,3,3,2,2,2,1,3,3,2,3,2,0,2,4,2,0,2,3,2,3,4,1,0,0,1,0
28139,Mississippi,Tippah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,2,0,3,1,3,5,0,3,2,1,1,1,4,1,0,1,4,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,1,2,0,1,1,0,3,0,2,2,0,1,0,0,0,1,2,0,0,0,0
29107,Missouri,Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,13,2,1,0,0,6,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,2,0,0,2,1,1,1,3,3,2,3,8,1,0,3,0,0,3,2,1,0,0,1,0,1
29159,Missouri,Pettis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,2,3,0,0,1,2,3,6,0,2,0,4,3,1,1,5,2,5,5,2,1,1,7,0,3,1,1,1,0,0,0,0,0,0
36025,New York,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,3,5,4,3,0,7,0,2,4,1,0,2,0,0,3,3,1,1,1,1,0,0,0,1,0,1,7,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0
48231,Texas,Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,7,0,1,2,0,4,0,3,0,0,1,6,3,3,0,0,1,1,2,3,0,0,3,1,1,0,3,2,0,2,1,0,0,1,0,0,8,0,0,0,2,1
51137,Virginia,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,5,0,0,1,1,2,1,1,1,0,1,0,1,0,0,3,1,0,1,0,4,5,1,0,2,2,0,2,0,1,2,1,1,2,0,1,2,3,4,7,2
53015,Washington,Cowlitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,3,3,0,0,5,0,2,0,0,3,0,0,0,2,0,0,1,0,0,2,3,0,0,3,2,1,0,0,4,0,0,0,2,4,2,6,0,6,1,2,0,2,1,1,0,0,0,0,2,0,0,0,1,0
13005,Georgia,Bacon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,3,1,2,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,1,1,1,1,0,3,3,6,2,0,8,0,3,8,0,0,4,10,0
28093,Mississippi,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,2,2,0,1,1,3,1,1,0,3,1,0,2,2,2,3,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,1,1,2,3,0,1,2,4,1,2,1,0,1,0,1
36011,New York,Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,3,3,1,1,11,1,1,1,3,3,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,3,0,0,0,0,0,1,0,1,5,2,0,0,0,1,2,0,2,3,0
37123,North Carolina,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,0,1,1,6,3,2,2,1,0,0,2,3,2,0,0,0,1,1,0,4,1,8,0,1,8,3
40051,Oklahoma,Grady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,0,2,0,0,0,1,2,2,3,1,0,3,0,2,6,0,3,0,0,1,0,1,0,2,1,1,0,1,0,1,3,0,1,6,2,4,2,4,0,0,1,3
46005,South Dakota,Beadle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,2,1,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,6,6,25
46127,South Dakota,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,2,3,1,3,6,4,1,14,0,2,2,3,0,0,3,0,1,0,3,0,2,0,6
47155,Tennessee,Sevier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,1,3,0,1,2,2,1,2,0,0,0,1,0,0,0,2,0,0,2,3,4,1,1,7,3,1,0,2,1,0,0,2,7,2,0,3,2,0,0,0,0,0,0,1,2,0,1,0,0
06017,California,El Dorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3,0,0,3,3,0,1,3,0,0,3,3,1,1,2,0,0,2,1,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,3,0,0,6,0,1,0,0,0,0,2,4,0,2,2,0,1,2,0,0
13029,Georgia,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,2,4,0,2,7,2,0,3,1,0,1,1,0,0,0,1,1,1,1,0,3,6,4,0,0,1,2,1,1,2,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,4,1,1
17017,Illinois,Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,9,4,6,0,2,2,4,1,6,0,0,2,6,2,2,4,0,0,8,0,4,1,0,1,0,2,1
22039,Louisiana,Evangeline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,2,1,5,2,1,0,4,0,2,6,4,0,2,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,3,0,2,8,0,1,3,0,1,3,0,0,0,1,6,0,0,0,0,0,1,0
27047,Minnesota,Freeborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,1,3,3,3,1,1,2,0,3,0,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,2,1,2,0,0,6,3,6,0,0,2,4
36077,New York,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,7,1,1,2,0,5,3,5,0,4,1,2,2,0,0,1,0,0,0,3,1,1,0,0,1,0,10,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01071,Alabama,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,1,3,1,1,3,1,2,2,0,0,3,1,3,2,1,0,6,0,1,2,1,1,2,0,0,0,1,1,1,1,1,0,0,3,0,3,3,0,1,0,0,0,0,1,2,0,1,0,3
05093,Arkansas,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,4,1,0,0,3,18,1,0,5,0,5,0,1,1,1,3,3,0,1,3,1
12079,Florida,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,1,0,1,0,2,0,0,0,0,1,1,3,1,1,2,3,9,5,1,0,2,1,5,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
13027,Georgia,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,10,1,0,1,1,0,1,1,1,1,0,0,0,10,3,1,2,0,0,13,0,3,4,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
13213,Georgia,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,3,2,0,1,2,3,1,1,1,0,1,0,1,7,3,1,1,0,2,4,2,4,1,0,1,3,2
16055,Idaho,Kootenai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,2,0,15,2,1,6,0,3,2,1,0,0,0,2,0,1,0,0,3,1,1,0,1,1,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
26027,Michigan,Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,1,4,2,3,0,0,0,0,1,0,2,1,0,1,0,2,2,0,3,0,1,1,1,1,3,2,0,1,1,1,2,4,3,6,1,1,5
26127,Michigan,Oceana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,2,3,2,3,2,1,1,1,1,3,2,4,4,6,2,1,3,4,4,8
40055,Oklahoma,Greer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,19,1,5,1,5,9,2,1,1,0,1,0,4,1,0,2,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41039,Oregon,Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,0,1,2,4,2,3,0,3,3,2,1,1,2,1,1,2,4,1,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,2,0,2,1,0,0,1,0,0,0,3,0,1,0,1
48321,Texas,Matagorda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,3,0,1,2,1,14,2,3,4,3,2,1,0,2,1,4,0,0,1,1,0,0,0,0,3,1,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
51121,Virginia,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,9,0,1,1,13,1,0,1,1,0,6,2,0,2,4,2,0,0,1,0,3,0,1,1,0,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
56025,Wyoming,Natrona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,1,0,3,2,5,2,2,0,3,0,0,6,6,5,1,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,2,2
17179,Illinois,Tazewell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,3,3,1,1,2,0,0,1,1,0,2,0,0,0,20,0,0,6,0,5,4,2,0,1,1,2,5,0,2,4,0,3,5,1,4,1,0,0,0,1,0,4,0,1,0,1,1
19017,Iowa,Bremer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,1,13,3,0,2,4,1,1,1,3,3,4,3,2,1,0,1,1,2,0,0,1,1,1,0,0,2,2,0,1,1,0,0,1,0
19197,Iowa,Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,6,6,4,41
26073,Michigan,Isabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,1,1,2,4,6,0,6,9,1,1,2,1,1,2,1,5,1,0,1,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
28145,Mississippi,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,2,6,2,3,6,4,1,1,6,0,3,4,1,2,2,1,0,2,3,0
01011,Alabama,Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12
06069,California,San Benito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,2,0,2,0,3,3,4,2,0,0,0,0,7,1,2,1,1,0,0,3,1,2,1,2,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,1,0,0,2,1
17073,Illinois,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,2,3,3,2,3,1,0,1,0,2,0,3,2,0,0,1,1,1,3,0,0,0,2,1,6,4,1,0,3,0,1,1,4,0,0,0,2,1,1,2,0,0,1,0,0
24039,Maryland,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,1,1,1,2,3,1,1,5,4,2,1,2,2,2,1,1,1,1,7,1,0,0,3,1,2,4,1,2
29165,Missouri,Platte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,3,1,0,1,1,2,0,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,1,0,2,1,2,0,4,0,5,0,4,0,0,5,3,3
33009,New Hampshire,Grafton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,4,1,1,5,1,1,1,3,2,2,5,0,1,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,1,1,1
39123,Ohio,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,1,1,0,1,0,1,5,4,6,0,2,3,0,2,1,2,0,0,1,0,1,2,0,0,0,4,0,0,1,1,0,1,2,3,4,1,8,0,1,0,0
48367,Texas,Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,1,1,1,1,3,1,0,0,0,0,1,1,1,0,0,1,5,0,0,5,0,4,1,1,2,1,1,0,0,0,2,9,1,0,0,0,6,1
51035,Virginia,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,2,4,0,0,6,1,2,5,1,0,5,1,2,3,3,1,1,14
26123,Michigan,Newaygo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,2,0,1,1,1,0,2,6,0,2,2,0,2,3,1,2,0,0,0,1,1,1,1,3,0,2,7,1,12
28043,Mississippi,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,2,1,0,1,4,1,6,0,1,0,0,0,0,0,1,0,0,4,2,0,1,1,5,4,0,2,4,1,0,3,1,2,0,1,1,0,3
38059,North Dakota,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,1,0,1,0,2,0,1,0,0,23
39073,Ohio,Hocking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,5,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,6,1,2,28,2,0,0,2
39143,Ohio,Sandusky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,3,1,1,1,0,1,2,1,1,0,0,0,3,0,0,0,0,0,4,4,1,4,2,2,5,0,1,6,1,1,3,1,0,1,2,0,0,1,5,1
41071,Oregon,Yamhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,4,2,0,1,2,1,1,5,0,3,0,0,0,4,0,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,2,2,0,1,0,5,0,2,0,2,3,1
47031,Tennessee,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,3,0,1,0,0,1,1,4,1,1,1,0,1,2,2,2,4,1,1,0,2,1,0,2,3,3,1,0,2,1,4,1,1,0,2,1,3,0,0,1,2,0
47181,Tennessee,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0
51199,Virginia,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,2,1,0,0,0,2,3,2,1,0,2,1,1,4,0,0,0,2,2,4,2,0,2,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,3,4,0,1,1,2,1,1,1,0,0,1,0,0
01129,Alabama,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,4,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,6,1,6,1,0,1,2,1,0,4,0,1,5,3,2,1,1,2,2,1,0,0,1,0,1
18085,Indiana,Kosciusko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,1,2,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,2,2,1,1,3,1,2,0,0,1,1,1,0,0,0,2,4,2,1,2,5,2,0,2,3,0
20045,Kansas,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,4,3,5,5,0,0,1,6,1,0,1,1,3,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,1,0
39081,Ohio,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,2,1,0,0,1,0,3,1,1,3,1,0,0,0,0,0,2,2,2,1,0,2,0,2,2,2,3,1,0,0,0,2,0,1,2,1,1,4,0,2,0,0,2,1,0,2,0,0,1
48451,Texas,Tom Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,1,7,3,0,4,0,1,7,1,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,2,4,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
50001,Vermont,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,3,1,2,2,4,2,1,2,6,2,6,0,7,2,1,0,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
